TID;Starttime;Endtime;Activity;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
86;2024-03-02 10:17:25;2024-03-02 10:17:25;Waiting in backlog unmatched;2024-03-02 10:17:24;122476875.79;6;6;8;6;467;2024-03-03;1
87;2024-03-02 10:20:16;2024-03-02 10:20:17;Validating;2024-03-02 10:20:16;84758933.99;7;0;5;0;375;2024-03-04;2
87;2024-03-02 10:20:17;2024-03-02 10:20:17;Waiting in backlog unmatched;2024-03-02 10:20:16;84758933.99;7;0;5;0;375;2024-03-04;2
88;2024-03-02 10:27:38;2024-03-02 10:27:39;Validating;2024-03-02 10:27:38;25781081.87;8;5;2;5;86;2024-03-04;2
89;2024-03-02 10:27:39;2024-03-02 10:27:40;Validating;2024-03-02 10:27:39;112978563.43;8;0;5;0;965;2024-03-04;2
18;2024-03-02 10:27:39;2024-03-02 10:27:40;Matching;2024-03-02 03:07:14;25781081.87;2;0;8;0;86;2024-03-04;2
88;2024-03-02 10:27:39;2024-03-02 10:27:40;Matching;2024-03-02 10:27:38;25781081.87;8;5;2;5;86;2024-03-04;2
38;2024-03-02 10:27:40;2024-03-02 10:27:41;Matching;2024-03-02 06:06:38;112978563.43;5;3;8;3;965;2024-03-04;2
89;2024-03-02 10:27:40;2024-03-02 10:27:41;Matching;2024-03-02 10:27:39;112978563.43;8;0;5;0;965;2024-03-04;2
90;2024-03-02 10:29:27;2024-03-02 10:29:28;Validating;2024-03-02 10:29:27;7084608.31;7;1;2;1;138;2024-03-04;2
72;2024-03-02 10:29:28;2024-03-02 10:29:29;Matching;2024-03-02 09:26:40;7084608.31;2;0;7;0;138;2024-03-04;2
90;2024-03-02 10:29:28;2024-03-02 10:29:29;Matching;2024-03-02 10:29:27;7084608.31;7;1;2;1;138;2024-03-04;2
91;2024-03-02 10:31:34;2024-03-02 10:31:35;Validating;2024-03-02 10:31:34;78076432.3;4;0;8;0;979;2024-03-04;2
91;2024-03-02 10:31:35;2024-03-02 10:31:35;Waiting in backlog unmatched;2024-03-02 10:31:34;78076432.3;4;0;8;0;979;2024-03-04;2
92;2024-03-02 10:31:52;2024-03-02 10:31:53;Validating;2024-03-02 10:31:52;189886880.4;4;2;8;2;67;2024-03-04;2
92;2024-03-02 10:31:53;2024-03-02 10:31:53;Waiting in backlog unmatched;2024-03-02 10:31:52;189886880.4;4;2;8;2;67;2024-03-04;2
93;2024-03-02 10:51:32;2024-03-02 10:51:33;Validating;2024-03-02 10:51:32;86342293.18;1;5;7;5;626;2024-03-04;2
93;2024-03-02 10:51:33;2024-03-02 10:51:33;Waiting in backlog unmatched;2024-03-02 10:51:32;86342293.18;1;5;7;5;626;2024-03-04;2
94;2024-03-02 11:12:21;2024-03-02 11:12:22;Validating;2024-03-02 11:12:21;89659282.7;3;4;4;4;968;2024-03-04;2
94;2024-03-02 11:12:22;2024-03-02 11:12:22;Waiting in backlog unmatched;2024-03-02 11:12:21;89659282.7;3;4;4;4;968;2024-03-04;2
95;2024-03-02 11:15:49;2024-03-02 11:15:50;Validating;2024-03-02 11:15:49;24160619.5;2;3;4;3;959;2024-03-03;1
35;2024-03-02 11:15:50;2024-03-02 11:15:51;Matching;2024-03-02 05:47:02;24160619.5;4;0;2;0;959;2024-03-03;1
95;2024-03-02 11:15:50;2024-03-02 11:15:51;Matching;2024-03-02 11:15:49;24160619.5;2;3;4;3;959;2024-03-03;1
96;2024-03-02 11:17:07;2024-03-02 11:17:08;Validating;2024-03-02 11:17:07;92761379.64;1;0;3;0;541;2024-03-03;1
96;2024-03-02 11:17:08;2024-03-02 11:17:08;Waiting in backlog unmatched;2024-03-02 11:17:07;92761379.64;1;0;3;0;541;2024-03-03;1
97;2024-03-02 11:20:12;2024-03-02 11:20:13;Validating;2024-03-02 11:20:12;85658180.15;8;3;4;3;830;2024-03-04;2
97;2024-03-02 11:20:13;2024-03-02 11:20:13;Waiting in backlog unmatched;2024-03-02 11:20:12;85658180.15;8;3;4;3;830;2024-03-04;2
98;2024-03-02 11:26:22;2024-03-02 11:26:23;Validating;2024-03-02 11:26:22;127097621.37;1;4;4;4;836;2024-03-03;1
98;2024-03-02 11:26:23;2024-03-02 11:26:23;Waiting in backlog unmatched;2024-03-02 11:26:22;127097621.37;1;4;4;4;836;2024-03-03;1
99;2024-03-02 11:37:46;2024-03-02 11:37:47;Validating;2024-03-02 11:37:46;38267594.22;5;2;6;2;185;2024-03-04;2
99;2024-03-02 11:37:47;2024-03-02 11:37:47;Waiting in backlog unmatched;2024-03-02 11:37:46;38267594.22;5;2;6;2;185;2024-03-04;2
100;2024-03-02 11:40:30;2024-03-02 11:40:31;Validating;2024-03-02 11:40:30;144440844.62;3;3;6;3;137;2024-03-04;2
100;2024-03-02 11:40:31;2024-03-02 11:40:31;Waiting in backlog unmatched;2024-03-02 11:40:30;144440844.62;3;3;6;3;137;2024-03-04;2
101;2024-03-02 11:46:56;2024-03-02 11:46:57;Validating;2024-03-02 11:46:56;54949664.64;3;0;1;0;516;2024-03-03;1
82;2024-03-02 11:46:57;2024-03-02 11:46:58;Matching;2024-03-02 10:04:46;54949664.64;1;2;3;2;516;2024-03-03;1
101;2024-03-02 11:46:57;2024-03-02 11:46:58;Matching;2024-03-02 11:46:56;54949664.64;3;0;1;0;516;2024-03-03;1
102;2024-03-02 11:48:48;2024-03-02 11:48:49;Validating;2024-03-02 11:48:48;199454902.7;7;6;8;6;296;2024-03-04;2
102;2024-03-02 11:48:49;2024-03-02 11:48:49;Waiting in backlog unmatched;2024-03-02 11:48:48;199454902.7;7;6;8;6;296;2024-03-04;2
103;2024-03-02 12:05:16;2024-03-02 12:05:17;Validating;2024-03-02 12:05:16;76228773.76;5;0;8;0;650;2024-03-03;1
103;2024-03-02 12:05:17;2024-03-02 12:05:17;Waiting in backlog unmatched;2024-03-02 12:05:16;76228773.76;5;0;8;0;650;2024-03-03;1
104;2024-03-02 12:15:36;2024-03-02 12:15:37;Validating;2024-03-02 12:15:36;43226253.06;5;0;7;0;538;2024-03-03;1
104;2024-03-02 12:15:37;2024-03-02 12:15:37;Waiting in backlog unmatched;2024-03-02 12:15:36;43226253.06;5;0;7;0;538;2024-03-03;1
105;2024-03-02 12:27:01;2024-03-02 12:27:02;Validating;2024-03-02 12:27:01;141034458.0;8;2;6;2;110;2024-03-04;2
105;2024-03-02 12:27:02;2024-03-02 12:27:02;Waiting in backlog unmatched;2024-03-02 12:27:01;141034458.0;8;2;6;2;110;2024-03-04;2
106;2024-03-02 12:33:04;2024-03-02 12:33:05;Validating;2024-03-02 12:33:04;21654328.08;8;4;2;4;634;2024-03-04;2
106;2024-03-02 12:33:05;2024-03-02 12:33:05;Waiting in backlog unmatched;2024-03-02 12:33:04;21654328.08;8;4;2;4;634;2024-03-04;2
107;2024-03-02 12:43:42;2024-03-02 12:43:43;Validating;2024-03-02 12:43:42;18992699.21;1;1;2;1;160;2024-03-04;2
107;2024-03-02 12:43:43;2024-03-02 12:43:43;Waiting in backlog unmatched;2024-03-02 12:43:42;18992699.21;1;1;2;1;160;2024-03-04;2
108;2024-03-02 12:47:41;2024-03-02 12:47:42;Validating;2024-03-02 12:47:41;122476875.79;8;0;6;0;467;2024-03-03;1
86;2024-03-02 12:47:42;2024-03-02 12:47:43;Matching;2024-03-02 10:17:24;122476875.79;6;6;8;6;467;2024-03-03;1
108;2024-03-02 12:47:42;2024-03-02 12:47:43;Matching;2024-03-02 12:47:41;122476875.79;8;0;6;0;467;2024-03-03;1
109;2024-03-02 12:55:09;2024-03-02 12:55:10;Validating;2024-03-02 12:55:09;18701425.85;1;0;2;0;801;2024-03-04;2
21;2024-03-02 12:55:10;2024-03-02 12:55:11;Matching;2024-03-02 03:28:59;18701425.85;2;1;1;1;801;2024-03-04;2
109;2024-03-02 12:55:10;2024-03-02 12:55:11;Matching;2024-03-02 12:55:09;18701425.85;1;0;2;0;801;2024-03-04;2
110;2024-03-02 12:57:51;2024-03-02 12:57:52;Validating;2024-03-02 12:57:51;27990260.87;6;4;5;4;291;2024-03-03;1
110;2024-03-02 12:57:52;2024-03-02 12:57:52;Waiting in backlog unmatched;2024-03-02 12:57:51;27990260.87;6;4;5;4;291;2024-03-03;1
111;2024-03-02 13:05:23;2024-03-02 13:05:24;Validating;2024-03-02 13:05:23;50047068.48;5;2;7;2;462;2024-03-04;2
111;2024-03-02 13:05:24;2024-03-02 13:05:24;Waiting in backlog unmatched;2024-03-02 13:05:23;50047068.48;5;2;7;2;462;2024-03-04;2
112;2024-03-02 13:06:41;2024-03-02 13:06:42;Validating;2024-03-02 13:06:41;7138789.62;5;3;3;3;114;2024-03-04;2
112;2024-03-02 13:06:42;2024-03-02 13:06:42;Waiting in backlog unmatched;2024-03-02 13:06:41;7138789.62;5;3;3;3;114;2024-03-04;2
113;2024-03-02 13:09:44;2024-03-02 13:09:45;Validating;2024-03-02 13:09:44;102110903.78;8;0;3;0;578;2024-03-04;2
44;2024-03-02 13:09:45;2024-03-02 13:09:46;Matching;2024-03-02 06:46:06;102110903.78;3;6;8;6;578;2024-03-04;2
113;2024-03-02 13:09:45;2024-03-02 13:09:46;Matching;2024-03-02 13:09:44;102110903.78;8;0;3;0;578;2024-03-04;2
114;2024-03-02 13:17:35;2024-03-02 13:17:36;Validating;2024-03-02 13:17:35;49195964.87;1;4;3;4;393;2024-03-04;2
80;2024-03-02 13:17:36;2024-03-02 13:17:37;Matching;2024-03-02 10:02:37;49195964.87;3;0;1;0;393;2024-03-04;2
114;2024-03-02 13:17:36;2024-03-02 13:17:37;Matching;2024-03-02 13:17:35;49195964.87;1;4;3;4;393;2024-03-04;2
115;2024-03-02 13:32:59;2024-03-02 13:33:00;Validating;2024-03-02 13:32:59;74511372.01;4;0;5;0;557;2024-03-04;2
115;2024-03-02 13:33:00;2024-03-02 13:33:00;Waiting in backlog unmatched;2024-03-02 13:32:59;74511372.01;4;0;5;0;557;2024-03-04;2
116;2024-03-02 13:37:37;2024-03-02 13:37:38;Validating;2024-03-02 13:37:37;18952715.32;5;1;7;1;856;2024-03-04;2
49;2024-03-02 13:37:38;2024-03-02 13:37:39;Matching;2024-03-02 07:04:23;18952715.32;7;0;5;0;856;2024-03-04;2
116;2024-03-02 13:37:38;2024-03-02 13:37:39;Matching;2024-03-02 13:37:37;18952715.32;5;1;7;1;856;2024-03-04;2
117;2024-03-02 13:37:50;2024-03-02 13:37:51;Validating;2024-03-02 13:37:50;119553540.19;2;4;5;4;154;2024-03-04;2
54;2024-03-02 13:37:51;2024-03-02 13:37:52;Matching;2024-03-02 07:21:17;119553540.19;5;0;2;0;154;2024-03-04;2
117;2024-03-02 13:37:51;2024-03-02 13:37:52;Matching;2024-03-02 13:37:50;119553540.19;2;4;5;4;154;2024-03-04;2
118;2024-03-02 13:40:01;2024-03-02 13:40:02;Validating;2024-03-02 13:40:01;78076432.3;8;3;4;3;979;2024-03-04;2
91;2024-03-02 13:40:02;2024-03-02 13:40:03;Matching;2024-03-02 10:31:34;78076432.3;4;0;8;0;979;2024-03-04;2
118;2024-03-02 13:40:02;2024-03-02 13:40:03;Matching;2024-03-02 13:40:01;78076432.3;8;3;4;3;979;2024-03-04;2
119;2024-03-02 13:49:50;2024-03-02 13:49:51;Validating;2024-03-02 13:49:50;49623136.59;3;7;2;7;766;2024-03-03;1
27;2024-03-02 13:49:51;2024-03-02 13:49:52;Matching;2024-03-02 04:48:54;49623136.59;2;0;3;0;766;2024-03-03;1
119;2024-03-02 13:49:51;2024-03-02 13:49:52;Matching;2024-03-02 13:49:50;49623136.59;3;7;2;7;766;2024-03-03;1
120;2024-03-02 13:50:19;2024-03-02 13:50:20;Validating;2024-03-02 13:50:19;123001168.55;6;0;4;0;384;2024-03-04;2
79;2024-03-02 13:50:20;2024-03-02 13:50:21;Matching;2024-03-02 09:49:00;123001168.55;4;8;6;8;384;2024-03-04;2
120;2024-03-02 13:50:20;2024-03-02 13:50:21;Matching;2024-03-02 13:50:19;123001168.55;6;0;4;0;384;2024-03-04;2
121;2024-03-02 13:52:46;2024-03-02 13:52:47;Validating;2024-03-02 13:52:46;20601714.65;6;8;2;8;242;2024-03-04;2
50;2024-03-02 13:52:47;2024-03-02 13:52:48;Matching;2024-03-02 07:05:33;20601714.65;2;0;6;0;242;2024-03-04;2
121;2024-03-02 13:52:47;2024-03-02 13:52:48;Matching;2024-03-02 13:52:46;20601714.65;6;8;2;8;242;2024-03-04;2
122;2024-03-02 14:03:01;2024-03-02 14:03:02;Validating;2024-03-02 14:03:01;35548208.04;6;0;2;0;429;2024-03-04;2
53;2024-03-02 14:03:02;2024-03-02 14:03:03;Matching;2024-03-02 07:15:43;35548208.04;2;1;6;1;429;2024-03-04;2
122;2024-03-02 14:03:02;2024-03-02 14:03:03;Matching;2024-03-02 14:03:01;35548208.04;6;0;2;0;429;2024-03-04;2
123;2024-03-02 14:03:48;2024-03-02 14:03:49;Validating;2024-03-02 14:03:48;157755120.86;4;2;6;2;737;2024-03-03;1
13;2024-03-02 14:03:49;2024-03-02 14:03:50;Matching;2024-03-02 02:35:16;157755120.86;6;0;4;0;737;2024-03-03;1
123;2024-03-02 14:03:49;2024-03-02 14:03:50;Matching;2024-03-02 14:03:48;157755120.86;4;2;6;2;737;2024-03-03;1
124;2024-03-02 14:10:48;2024-03-02 14:10:49;Validating;2024-03-02 14:10:48;80235143.31;5;0;7;0;954;2024-03-04;2
124;2024-03-02 14:10:49;2024-03-02 14:10:49;Waiting in backlog unmatched;2024-03-02 14:10:48;80235143.31;5;0;7;0;954;2024-03-04;2
125;2024-03-02 14:17:32;2024-03-02 14:17:33;Validating;2024-03-02 14:17:32;141034458.0;6;0;8;0;110;2024-03-04;2
105;2024-03-02 14:17:33;2024-03-02 14:17:34;Matching;2024-03-02 12:27:01;141034458.0;8;2;6;2;110;2024-03-04;2
125;2024-03-02 14:17:33;2024-03-02 14:17:34;Matching;2024-03-02 14:17:32;141034458.0;6;0;8;0;110;2024-03-04;2
126;2024-03-02 14:31:28;2024-03-02 14:31:29;Validating;2024-03-02 14:31:28;7138789.62;3;0;5;0;114;2024-03-04;2
112;2024-03-02 14:31:29;2024-03-02 14:31:30;Matching;2024-03-02 13:06:41;7138789.62;5;3;3;3;114;2024-03-04;2
126;2024-03-02 14:31:29;2024-03-02 14:31:30;Matching;2024-03-02 14:31:28;7138789.62;3;0;5;0;114;2024-03-04;2
127;2024-03-02 14:31:50;2024-03-02 14:31:51;Validating;2024-03-02 14:31:50;103460848.88;8;3;7;3;944;2024-03-04;2
65;2024-03-02 14:31:51;2024-03-02 14:31:52;Matching;2024-03-02 08:38:13;103460848.88;7;0;8;0;944;2024-03-04;2
127;2024-03-02 14:31:51;2024-03-02 14:31:52;Matching;2024-03-02 14:31:50;103460848.88;8;3;7;3;944;2024-03-04;2
128;2024-03-02 14:37:49;2024-03-02 14:37:50;Validating;2024-03-02 14:37:49;18500173.54;4;5;3;5;390;2024-03-04;2
128;2024-03-02 14:37:50;2024-03-02 14:37:50;Waiting in backlog unmatched;2024-03-02 14:37:49;18500173.54;4;5;3;5;390;2024-03-04;2
129;2024-03-02 14:40:42;2024-03-02 14:40:43;Validating;2024-03-02 14:40:42;18307773.28;6;0;5;0;622;2024-03-04;2
23;2024-03-02 14:40:43;2024-03-02 14:40:44;Matching;2024-03-02 03:38:31;18307773.28;5;1;6;1;622;2024-03-04;2
129;2024-03-02 14:40:43;2024-03-02 14:40:44;Matching;2024-03-02 14:40:42;18307773.28;6;0;5;0;622;2024-03-04;2
130;2024-03-02 14:42:33;2024-03-02 14:42:34;Validating;2024-03-02 14:42:33;55924484.51;1;4;5;4;953;2024-03-04;2
130;2024-03-02 14:42:34;2024-03-02 14:42:34;Waiting in backlog unmatched;2024-03-02 14:42:33;55924484.51;1;4;5;4;953;2024-03-04;2
131;2024-03-02 14:55:02;2024-03-02 14:55:03;Validating;2024-03-02 14:55:02;19844437.47;1;2;6;2;468;2024-03-03;1
131;2024-03-02 14:55:03;2024-03-02 14:55:03;Waiting in backlog unmatched;2024-03-02 14:55:02;19844437.47;1;2;6;2;468;2024-03-03;1
132;2024-03-02 14:56:21;2024-03-02 14:56:22;Validating;2024-03-02 14:56:21;199454902.7;8;0;7;0;296;2024-03-04;2
102;2024-03-02 14:56:22;2024-03-02 14:56:23;Matching;2024-03-02 11:48:48;199454902.7;7;6;8;6;296;2024-03-04;2
132;2024-03-02 14:56:22;2024-03-02 14:56:23;Matching;2024-03-02 14:56:21;199454902.7;8;0;7;0;296;2024-03-04;2
133;2024-03-02 14:58:01;2024-03-02 14:58:02;Validating;2024-03-02 14:58:01;92761379.64;3;8;1;8;541;2024-03-03;1
96;2024-03-02 14:58:02;2024-03-02 14:58:03;Matching;2024-03-02 11:17:07;92761379.64;1;0;3;0;541;2024-03-03;1
133;2024-03-02 14:58:02;2024-03-02 14:58:03;Matching;2024-03-02 14:58:01;92761379.64;3;8;1;8;541;2024-03-03;1
134;2024-03-02 15:02:15;2024-03-02 15:02:16;Validating;2024-03-02 15:02:15;144440844.62;6;0;3;0;137;2024-03-04;2
100;2024-03-02 15:02:16;2024-03-02 15:02:17;Matching;2024-03-02 11:40:30;144440844.62;3;3;6;3;137;2024-03-04;2
134;2024-03-02 15:02:16;2024-03-02 15:02:17;Matching;2024-03-02 15:02:15;144440844.62;6;0;3;0;137;2024-03-04;2
135;2024-03-02 15:08:51;2024-03-02 15:08:52;Validating;2024-03-02 15:08:51;38267594.22;6;0;5;0;185;2024-03-04;2
99;2024-03-02 15:08:52;2024-03-02 15:08:53;Matching;2024-03-02 11:37:46;38267594.22;5;2;6;2;185;2024-03-04;2
135;2024-03-02 15:08:52;2024-03-02 15:08:53;Matching;2024-03-02 15:08:51;38267594.22;6;0;5;0;185;2024-03-04;2
136;2024-03-02 15:13:04;2024-03-02 15:13:05;Validating;2024-03-02 15:13:04;50047068.48;7;0;5;0;462;2024-03-04;2
111;2024-03-02 15:13:05;2024-03-02 15:13:06;Matching;2024-03-02 13:05:23;50047068.48;5;2;7;2;462;2024-03-04;2
136;2024-03-02 15:13:05;2024-03-02 15:13:06;Matching;2024-03-02 15:13:04;50047068.48;7;0;5;0;462;2024-03-04;2
137;2024-03-02 15:19:44;2024-03-02 15:19:45;Validating;2024-03-02 15:19:44;76354404.53;5;2;4;2;740;2024-03-04;2
137;2024-03-02 15:19:45;2024-03-02 15:19:45;Waiting in backlog unmatched;2024-03-02 15:19:44;76354404.53;5;2;4;2;740;2024-03-04;2
138;2024-03-02 15:23:40;2024-03-02 15:23:41;Validating;2024-03-02 15:23:40;46148644.81;1;0;6;0;505;2024-03-04;2
138;2024-03-02 15:23:41;2024-03-02 15:23:41;Waiting in backlog unmatched;2024-03-02 15:23:40;46148644.81;1;0;6;0;505;2024-03-04;2
139;2024-03-02 15:32:58;2024-03-02 15:32:59;Validating;2024-03-02 15:32:58;80235143.31;7;4;5;4;954;2024-03-04;2
124;2024-03-02 15:32:59;2024-03-02 15:33:00;Matching;2024-03-02 14:10:48;80235143.31;5;0;7;0;954;2024-03-04;2
139;2024-03-02 15:32:59;2024-03-02 15:33:00;Matching;2024-03-02 15:32:58;80235143.31;7;4;5;4;954;2024-03-04;2
140;2024-03-02 15:37:52;2024-03-02 15:37:53;Validating;2024-03-02 15:37:52;32606270.66;6;0;5;0;415;2024-03-03;1
78;2024-03-02 15:37:53;2024-03-02 15:37:54;Matching;2024-03-02 09:47:59;32606270.66;5;2;6;2;415;2024-03-03;1
140;2024-03-02 15:37:53;2024-03-02 15:37:54;Matching;2024-03-02 15:37:52;32606270.66;6;0;5;0;415;2024-03-03;1
141;2024-03-02 15:43:03;2024-03-02 15:43:04;Validating;2024-03-02 15:43:03;146252354.56;4;4;6;4;227;2024-03-04;2
141;2024-03-02 15:43:04;2024-03-02 15:43:04;Waiting in backlog unmatched;2024-03-02 15:43:03;146252354.56;4;4;6;4;227;2024-03-04;2
142;2024-03-02 15:47:12;2024-03-02 15:47:13;Validating;2024-03-02 15:47:12;23390413.86;2;1;8;1;430;2024-03-03;1
142;2024-03-02 15:47:13;2024-03-02 15:47:13;Waiting in backlog unmatched;2024-03-02 15:47:12;23390413.86;2;1;8;1;430;2024-03-03;1
143;2024-03-02 15:55:14;2024-03-02 15:55:15;Validating;2024-03-02 15:55:14;69316852.06;7;1;6;1;168;2024-03-04;2
143;2024-03-02 15:55:15;2024-03-02 15:55:15;Waiting in backlog unmatched;2024-03-02 15:55:14;69316852.06;7;1;6;1;168;2024-03-04;2
144;2024-03-02 16:07:52;2024-03-02 16:07:53;Validating;2024-03-02 16:07:52;26826531.83;7;6;1;6;320;2024-03-04;2
144;2024-03-02 16:07:53;2024-03-02 16:07:53;Waiting in backlog unmatched;2024-03-02 16:07:52;26826531.83;7;6;1;6;320;2024-03-04;2
145;2024-03-02 16:09:46;2024-03-02 16:09:47;Validating;2024-03-02 16:09:46;56442455.53;7;0;6;0;403;2024-03-04;2
14;2024-03-02 16:09:47;2024-03-02 16:09:48;Matching;2024-03-02 02:42:54;56442455.53;6;7;7;7;403;2024-03-04;2
145;2024-03-02 16:09:47;2024-03-02 16:09:48;Matching;2024-03-02 16:09:46;56442455.53;7;0;6;0;403;2024-03-04;2
146;2024-03-02 16:11:06;2024-03-02 16:11:07;Validating;2024-03-02 16:11:06;20466619.76;5;3;1;3;986;2024-03-04;2
9;2024-03-02 16:11:07;2024-03-02 16:11:08;Matching;2024-03-02 02:10:59;20466619.76;1;0;5;0;986;2024-03-04;2
146;2024-03-02 16:11:07;2024-03-02 16:11:08;Matching;2024-03-02 16:11:06;20466619.76;5;3;1;3;986;2024-03-04;2
147;2024-03-02 16:13:49;2024-03-02 16:13:50;Validating;2024-03-02 16:13:49;162664920.85;3;2;8;2;372;2024-03-04;2
147;2024-03-02 16:13:50;2024-03-02 16:13:50;Waiting in backlog unmatched;2024-03-02 16:13:49;162664920.85;3;2;8;2;372;2024-03-04;2
148;2024-03-02 16:14:47;2024-03-02 16:14:48;Validating;2024-03-02 16:14:47;36132988.58;3;0;6;0;157;2024-03-04;2
48;2024-03-02 16:14:48;2024-03-02 16:14:49;Matching;2024-03-02 07:01:59;36132988.58;6;3;3;3;157;2024-03-04;2
148;2024-03-02 16:14:48;2024-03-02 16:14:49;Matching;2024-03-02 16:14:47;36132988.58;3;0;6;0;157;2024-03-04;2
149;2024-03-02 16:18:06;2024-03-02 16:18:07;Validating;2024-03-02 16:18:06;86486071.62;4;6;5;6;58;2024-03-04;2
26;2024-03-02 16:18:07;2024-03-02 16:18:08;Matching;2024-03-02 04:32:07;86486071.62;5;0;4;0;58;2024-03-04;2
149;2024-03-02 16:18:07;2024-03-02 16:18:08;Matching;2024-03-02 16:18:06;86486071.62;4;6;5;6;58;2024-03-04;2
150;2024-03-02 16:20:25;2024-03-02 16:20:26;Validating;2024-03-02 16:20:25;178174662.24;4;8;8;8;85;2024-03-04;2
150;2024-03-02 16:20:26;2024-03-02 16:20:26;Waiting in backlog unmatched;2024-03-02 16:20:25;178174662.24;4;8;8;8;85;2024-03-04;2
151;2024-03-02 16:30:03;2024-03-02 16:30:04;Validating;2024-03-02 16:30:03;26826531.83;1;0;7;0;320;2024-03-04;2
144;2024-03-02 16:30:04;2024-03-02 16:30:05;Matching;2024-03-02 16:07:52;26826531.83;7;6;1;6;320;2024-03-04;2
151;2024-03-02 16:30:04;2024-03-02 16:30:05;Matching;2024-03-02 16:30:03;26826531.83;1;0;7;0;320;2024-03-04;2
152;2024-03-02 16:30:30;2024-03-02 16:30:31;Validating;2024-03-02 16:30:30;44022098.39;3;0;6;0;332;2024-03-04;2
24;2024-03-02 16:30:31;2024-03-02 16:30:32;Matching;2024-03-02 04:22:30;44022098.39;6;8;3;8;332;2024-03-04;2
152;2024-03-02 16:30:31;2024-03-02 16:30:32;Matching;2024-03-02 16:30:30;44022098.39;3;0;6;0;332;2024-03-04;2
153;2024-03-02 16:34:58;2024-03-02 16:34:59;Validating;2024-03-02 16:34:58;25836165.63;4;6;1;6;689;2024-03-04;2
153;2024-03-02 16:34:59;2024-03-02 16:34:59;Waiting in backlog unmatched;2024-03-02 16:34:58;25836165.63;4;6;1;6;689;2024-03-04;2
154;2024-03-02 16:37:11;2024-03-02 16:37:12;Validating;2024-03-02 16:37:11;104917389.95;6;0;8;0;857;2024-03-03;1
154;2024-03-02 16:37:12;2024-03-02 16:37:12;Waiting in backlog unmatched;2024-03-02 16:37:11;104917389.95;6;0;8;0;857;2024-03-03;1
155;2024-03-02 16:39:56;2024-03-02 16:39:57;Validating;2024-03-02 16:39:56;104260329.0;5;4;4;4;413;2024-03-04;2
75;2024-03-02 16:39:57;2024-03-02 16:39:58;Matching;2024-03-02 09:46:04;104260329.0;4;0;5;0;413;2024-03-04;2
155;2024-03-02 16:39:57;2024-03-02 16:39:58;Matching;2024-03-02 16:39:56;104260329.0;5;4;4;4;413;2024-03-04;2
156;2024-03-02 16:39:59;2024-03-02 16:40:00;Validating;2024-03-02 16:39:59;56705881.59;4;0;6;0;667;2024-03-04;2
17;2024-03-02 16:40:00;2024-03-02 16:40:01;Matching;2024-03-02 03:03:26;56705881.59;6;1;4;1;667;2024-03-04;2
156;2024-03-02 16:40:00;2024-03-02 16:40:01;Matching;2024-03-02 16:39:59;56705881.59;4;0;6;0;667;2024-03-04;2
157;2024-03-02 16:48:33;2024-03-02 16:48:34;Validating;2024-03-02 16:48:33;135796002.07;1;8;4;8;573;2024-03-04;2
43;2024-03-02 16:48:34;2024-03-02 16:48:35;Matching;2024-03-02 06:44:21;135796002.07;4;0;1;0;573;2024-03-04;2
157;2024-03-02 16:48:34;2024-03-02 16:48:35;Matching;2024-03-02 16:48:33;135796002.07;1;8;4;8;573;2024-03-04;2
158;2024-03-02 16:53:22;2024-03-02 16:53:23;Validating;2024-03-02 16:53:22;104917389.95;8;2;6;2;857;2024-03-03;1
154;2024-03-02 16:53:23;2024-03-02 16:53:24;Matching;2024-03-02 16:37:11;104917389.95;6;0;8;0;857;2024-03-03;1
158;2024-03-02 16:53:23;2024-03-02 16:53:24;Matching;2024-03-02 16:53:22;104917389.95;8;2;6;2;857;2024-03-03;1
159;2024-03-02 16:53:29;2024-03-02 16:53:30;Validating;2024-03-02 16:53:29;46148644.81;6;4;1;4;505;2024-03-04;2
138;2024-03-02 16:53:30;2024-03-02 16:53:31;Matching;2024-03-02 15:23:40;46148644.81;1;0;6;0;505;2024-03-04;2
159;2024-03-02 16:53:30;2024-03-02 16:53:31;Matching;2024-03-02 16:53:29;46148644.81;6;4;1;4;505;2024-03-04;2
160;2024-03-02 17:03:10;2024-03-02 17:03:11;Validating;2024-03-02 17:03:10;15992384.68;8;6;3;6;217;2024-03-04;2
45;2024-03-02 17:03:11;2024-03-02 17:03:12;Matching;2024-03-02 06:55:41;15992384.68;3;0;8;0;217;2024-03-04;2
160;2024-03-02 17:03:11;2024-03-02 17:03:12;Matching;2024-03-02 17:03:10;15992384.68;8;6;3;6;217;2024-03-04;2
161;2024-03-02 17:04:35;2024-03-02 17:04:36;Validating;2024-03-02 17:04:35;46144621.38;6;0;2;0;724;2024-03-04;2
161;2024-03-02 17:04:36;2024-03-02 17:04:36;Waiting in backlog unmatched;2024-03-02 17:04:35;46144621.38;6;0;2;0;724;2024-03-04;2
162;2024-03-02 17:20:22;2024-03-02 17:20:23;Validating;2024-03-02 17:20:22;89659282.7;4;0;3;0;968;2024-03-04;2
94;2024-03-02 17:20:23;2024-03-02 17:20:24;Matching;2024-03-02 11:12:21;89659282.7;3;4;4;4;968;2024-03-04;2
162;2024-03-02 17:20:23;2024-03-02 17:20:24;Matching;2024-03-02 17:20:22;89659282.7;4;0;3;0;968;2024-03-04;2
